id,y
40000,0
40001,1
40002,1
40003,1
40004,0
40005,1
40006,0
40007,0
40008,1
40009,1
40010,1
40011,1
40012,0
40013,0
40014,1
40015,1
40016,1
40017,1
40018,0
40019,0
40020,0
40021,1
40022,0
40023,0
40024,0
40025,1
40026,1
40027,1
40028,1
40029,0
40030,1
40031,1
40032,0
40033,1
40034,1
40035,0
40036,0
40037,1
40038,0
40039,1
40040,1
40041,0
40042,1
40043,0
40044,1
40045,0
40046,0
40047,1
40048,1
40049,1
40050,1
40051,1
40052,0
40053,1
40054,0
40055,1
40056,1
40057,1
40058,0
40059,0
40060,0
40061,0
40062,1
40063,1
40064,0
40065,1
40066,1
40067,0
40068,1
40069,0
40070,1
40071,1
40072,1
40073,1
40074,0
40075,1
40076,1
40077,0
40078,0
40079,0
40080,1
40081,1
40082,1
40083,1
40084,1
40085,1
40086,1
40087,1
40088,1
40089,0
40090,1
40091,0
40092,1
40093,0
40094,0
40095,0
40096,0
40097,0
40098,1
40099,1
40100,0
40101,1
40102,0
40103,1
40104,1
40105,1
40106,1
40107,0
40108,0
40109,1
40110,0
40111,0
40112,0
40113,0
40114,0
40115,1
40116,1
40117,0
40118,1
40119,0
40120,1
40121,1
40122,1
40123,0
40124,1
40125,0
40126,1
40127,1
40128,0
40129,0
40130,1
40131,1
40132,0
40133,1
40134,1
40135,1
40136,0
40137,1
40138,0
40139,1
40140,1
40141,1
40142,1
40143,1
40144,0
40145,0
40146,0
40147,0
40148,0
40149,0
40150,0
40151,0
40152,1
40153,0
40154,0
40155,0
40156,1
40157,1
40158,0
40159,1
40160,0
40161,1
40162,1
40163,1
40164,0
40165,1
40166,1
40167,0
40168,0
40169,0
40170,1
40171,0
40172,1
40173,1
40174,1
40175,1
40176,1
40177,0
40178,1
40179,0
40180,1
40181,0
40182,1
40183,0
40184,1
40185,0
40186,1
40187,1
40188,0
40189,1
40190,1
40191,0
40192,1
40193,1
40194,1
40195,0
40196,0
40197,0
40198,1
40199,1
40200,1
40201,1
40202,1
40203,0
40204,0
40205,0
40206,1
40207,1
40208,1
40209,1
40210,0
40211,0
40212,0
